Time,errorcode,Water Level
20-02-2026 16:19,5,1.87
20-02-2026 17:04,3,0.0
20-02-2026 17:34,1,0.0
20-02-2026 17:49,1,0.0
20-02-2026 18:04,1,0.0
20-02-2026 18:19,1,0.0
20-02-2026 18:34,1,0.0
20-02-2026 18:49,1,0.0
20-02-2026 19:04,1,0.0
20-02-2026 19:19,1,0.0
20-02-2026 19:34,1,0.0
20-02-2026 19:49,1,0.0
20-02-2026 20:04,1,0.0
20-02-2026 20:19,1,0.0
20-02-2026 20:34,1,0.0
20-02-2026 20:49,1,0.0
20-02-2026 21:04,1,0.0
20-02-2026 21:19,1,0.0
20-02-2026 21:34,1,0.0
20-02-2026 21:49,1,0.0
20-02-2026 22:04,1,0.0
20-02-2026 22:19,1,0.0
20-02-2026 22:34,1,0.0
20-02-2026 22:49,1,0.0
20-02-2026 23:04,1,0.0
20-02-2026 23:19,1,0.0
20-02-2026 23:34,1,0.0
20-02-2026 23:49,1,0.0
21-02-2026 00:04,1,0.0
21-02-2026 00:19,1,0.0
21-02-2026 00:34,1,0.0
21-02-2026 00:49,1,0.0
21-02-2026 01:04,1,0.0
21-02-2026 01:19,1,0.0
21-02-2026 01:34,1,0.0
21-02-2026 01:49,1,0.0
21-02-2026 02:04,1,0.0
21-02-2026 02:19,1,0.0
21-02-2026 02:34,1,0.0
21-02-2026 02:49,1,0.0
21-02-2026 03:04,1,0.0
21-02-2026 03:19,1,0.0
21-02-2026 03:34,1,0.0
21-02-2026 03:49,1,0.0
21-02-2026 04:04,1,0.0
21-02-2026 04:19,1,0.0
21-02-2026 04:34,1,0.0
21-02-2026 04:49,1,0.0
21-02-2026 05:04,1,0.0
21-02-2026 05:34,1,0.0
21-02-2026 05:49,1,0.0
21-02-2026 06:04,1,0.0
21-02-2026 06:19,5,0.0
21-02-2026 08:34,1,0.0
21-02-2026 08:49,1,0.0
21-02-2026 09:04,1,0.0
21-02-2026 09:19,1,0.0
21-02-2026 09:34,1,0.0
21-02-2026 09:49,1,0.0
21-02-2026 10:04,1,0.0
21-02-2026 10:19,1,0.0
21-02-2026 10:34,1,0.0
21-02-2026 10:49,1,0.0
21-02-2026 11:04,1,0.0
21-02-2026 11:19,1,0.0
21-02-2026 11:34,1,0.0
21-02-2026 12:19,5,1.98
21-02-2026 12:34,5,0.0
21-02-2026 18:04,5,3.31
22-02-2026 07:34,5,3.821
22-02-2026 07:49,5,3.784
22-02-2026 09:34,5,2.44
22-02-2026 12:04,5,1.9
22-02-2026 12:19,5,1.87
22-02-2026 12:34,5,1.78
22-02-2026 12:49,5,1.67
22-02-2026 13:04,5,0.0
22-02-2026 13:19,5,3.16
22-02-2026 13:34,3,0.0
22-02-2026 13:49,5,1.47
22-02-2026 14:49,5,0.0
22-02-2026 16:19,5,0.0
22-02-2026 21:04,5,0.0
22-02-2026 21:19,5,0.0
22-02-2026 21:34,5,2.63
22-02-2026 22:19,5,2.59
23-02-2026 00:19,5,2.47
23-02-2026 03:49,5,2.03
23-02-2026 04:34,5,0.0
23-02-2026 04:49,5,1.85
23-02-2026 06:49,5,2.32
23-02-2026 07:19,5,2.22
23-02-2026 10:34,5,1.74
23-02-2026 11:04,5,1.68
23-02-2026 11:19,5,1.69
23-02-2026 11:34,5,0.0
23-02-2026 12:19,5,1.57
23-02-2026 13:34,5,2.79
23-02-2026 13:49,5,2.74
23-02-2026 16:04,5,2.56
23-02-2026 17:04,5,2.59
23-02-2026 17:34,5,2.54
23-02-2026 18:04,5,2.46
23-02-2026 18:34,5,2.42
23-02-2026 19:19,5,0.0
23-02-2026 20:49,5,2.26
23-02-2026 23:04,5,0.0
23-02-2026 23:19,5,2.06
23-02-2026 23:49,5,1.98
24-02-2026 00:49,5,1.9
24-02-2026 01:19,5,1.8
24-02-2026 01:34,5,1.73
24-02-2026 01:49,5,1.73
24-02-2026 04:49,5,1.18
24-02-2026 05:19,5,1.78
24-02-2026 07:49,5,1.78
24-02-2026 17:34,5,2.78
24-02-2026 20:19,5,2.65
24-02-2026 20:34,5,0.0
24-02-2026 20:49,1,0.0
24-02-2026 21:04,1,0.0
24-02-2026 21:19,1,0.0
24-02-2026 21:34,1,0.0
24-02-2026 21:49,1,0.0
24-02-2026 22:04,1,0.0
24-02-2026 22:19,1,0.0
24-02-2026 22:34,1,0.0
24-02-2026 22:49,1,0.0
24-02-2026 23:04,1,0.0
24-02-2026 23:19,1,0.0
24-02-2026 23:34,1,0.0
24-02-2026 23:49,1,0.0
25-02-2026 00:04,1,0.0
25-02-2026 00:19,1,0.0
25-02-2026 00:34,1,0.0
25-02-2026 00:49,1,0.0
25-02-2026 01:04,1,0.0
25-02-2026 01:19,1,0.0
25-02-2026 01:34,1,0.0
25-02-2026 01:49,1,0.0
25-02-2026 02:04,1,0.0
25-02-2026 02:19,1,0.0
25-02-2026 02:34,1,0.0
25-02-2026 02:49,1,0.0
25-02-2026 03:04,1,0.0
25-02-2026 03:19,1,0.0
25-02-2026 03:34,1,0.0
25-02-2026 03:49,1,0.0
25-02-2026 04:04,1,0.0
25-02-2026 04:19,1,0.0
25-02-2026 04:34,1,0.0
25-02-2026 04:49,1,0.0
25-02-2026 05:04,5,0.0
25-02-2026 05:19,5,0.0
25-02-2026 05:49,3,0.0
25-02-2026 06:04,5,0.0
25-02-2026 06:19,1,0.0
25-02-2026 06:34,1,0.0
25-02-2026 06:49,1,0.0
25-02-2026 07:04,1,0.0
25-02-2026 07:19,1,0.0
25-02-2026 07:34,1,0.0
25-02-2026 07:49,1,0.0
25-02-2026 08:04,1,0.0
25-02-2026 08:19,1,0.0
25-02-2026 08:34,5,0.0
25-02-2026 08:49,5,0.0
25-02-2026 09:04,5,0.0
25-02-2026 09:19,5,0.0
25-02-2026 09:34,5,0.0
25-02-2026 09:49,1,0.0
25-02-2026 10:04,1,0.0
25-02-2026 10:19,1,0.0
25-02-2026 10:34,1,0.0
25-02-2026 10:49,1,0.0
25-02-2026 11:04,1,0.0
25-02-2026 11:19,1,0.0
25-02-2026 11:34,1,0.0
25-02-2026 11:49,1,0.0
25-02-2026 12:04,1,0.0
25-02-2026 12:19,1,0.0
25-02-2026 12:34,5,0.0
25-02-2026 12:49,5,1.97
25-02-2026 13:49,5,0.0
26-02-2026 03:04,5,0.0
26-02-2026 03:19,5,0.0
26-02-2026 03:34,1,0.0
26-02-2026 03:49,1,0.0
26-02-2026 04:04,1,0.0
26-02-2026 04:19,5,0.0
26-02-2026 04:34,5,0.0
26-02-2026 04:49,5,0.0
26-02-2026 05:49,5,3.506
26-02-2026 06:19,5,3.45
26-02-2026 07:04,5,3.2
26-02-2026 07:19,5,3.29
26-02-2026 07:34,5,3.11
26-02-2026 08:34,5,2.86
26-02-2026 16:19,5,1.48
26-02-2026 16:34,5,1.52
26-02-2026 17:19,5,0.0
26-02-2026 17:49,5,0.0
26-02-2026 18:04,5,0.0
26-02-2026 18:19,5,0.0
26-02-2026 18:34,5,0.0
26-02-2026 19:04,5,1.41
26-02-2026 19:19,5,0.0
26-02-2026 20:19,5,1.35
26-02-2026 20:49,5,0.0
26-02-2026 21:49,5,0.0
26-02-2026 22:49,5,1.09
26-02-2026 23:19,5,0.96
27-02-2026 05:34,5,0.0
27-02-2026 05:49,1,0.0
27-02-2026 06:04,5,0.0
27-02-2026 06:19,5,0.0
27-02-2026 06:34,5,0.0
27-02-2026 06:49,5,0.98
27-02-2026 07:04,5,0.97
27-02-2026 08:19,5,0.44
27-02-2026 08:34,5,0.0
27-02-2026 08:49,5,0.0
27-02-2026 09:04,5,0.0
27-02-2026 09:19,5,0.0
27-02-2026 09:34,5,0.0
27-02-2026 09:49,5,0.0
27-02-2026 10:04,1,0.0
27-02-2026 10:19,5,0.0
27-02-2026 10:34,5,0.4
27-02-2026 10:49,5,0.0
27-02-2026 11:04,5,1.09
27-02-2026 11:19,5,0.0
27-02-2026 13:49,5,1.02
27-02-2026 14:04,1,0.0
27-02-2026 14:19,1,0.0
27-02-2026 14:34,1,0.0
27-02-2026 14:49,1,0.0
27-02-2026 15:04,1,0.0
27-02-2026 15:19,1,0.0
27-02-2026 15:34,1,0.0
27-02-2026 15:49,1,0.0
27-02-2026 16:04,1,0.0
27-02-2026 16:19,1,0.0
27-02-2026 16:34,1,0.0
27-02-2026 16:49,1,0.0
27-02-2026 17:04,1,0.0
27-02-2026 17:19,1,0.0
27-02-2026 17:34,1,0.0
27-02-2026 17:49,1,0.0
27-02-2026 18:04,1,0.0
27-02-2026 18:19,1,0.0
27-02-2026 18:34,1,0.0
27-02-2026 18:49,1,0.0
27-02-2026 19:04,1,0.0
27-02-2026 19:19,1,0.0
27-02-2026 19:34,1,0.0
27-02-2026 19:49,1,0.0
27-02-2026 20:04,1,0.0
27-02-2026 20:19,1,0.0
27-02-2026 20:34,1,0.0
27-02-2026 20:49,1,0.0
27-02-2026 21:04,1,0.0
27-02-2026 21:19,1,0.0
27-02-2026 21:34,1,0.0
27-02-2026 21:49,1,0.0
27-02-2026 22:04,1,0.0
27-02-2026 22:19,1,0.0
27-02-2026 22:34,1,0.0
27-02-2026 22:49,1,0.0
27-02-2026 23:04,1,0.0
27-02-2026 23:19,1,0.0
27-02-2026 23:34,1,0.0
27-02-2026 23:49,1,0.0
28-02-2026 00:04,1,0.0
28-02-2026 00:19,1,0.0
28-02-2026 00:34,1,0.0
28-02-2026 00:49,1,0.0
28-02-2026 01:04,1,0.0
28-02-2026 01:19,1,0.0
28-02-2026 01:34,1,0.0
28-02-2026 01:49,1,0.0
28-02-2026 02:04,1,0.0
28-02-2026 02:19,1,0.0
28-02-2026 02:34,1,0.0
28-02-2026 02:49,1,0.0
28-02-2026 03:04,1,0.0
28-02-2026 03:19,1,0.0
28-02-2026 03:34,1,0.0
28-02-2026 03:49,1,0.0
28-02-2026 04:04,1,0.0
28-02-2026 04:19,1,0.0
28-02-2026 04:34,1,0.0
28-02-2026 04:49,1,0.0
28-02-2026 05:04,1,0.0
28-02-2026 05:19,1,0.0
28-02-2026 05:34,1,0.0
28-02-2026 05:49,1,0.0
28-02-2026 06:04,1,0.0
28-02-2026 06:19,1,0.0
28-02-2026 06:34,1,0.0
28-02-2026 06:49,1,0.0
28-02-2026 07:04,1,0.0
28-02-2026 07:19,1,0.0
28-02-2026 07:34,1,0.0
28-02-2026 07:49,1,0.0
28-02-2026 08:04,1,0.0
28-02-2026 08:19,1,0.0
28-02-2026 08:34,1,0.0
28-02-2026 08:49,1,0.0
28-02-2026 09:04,1,0.0
28-02-2026 09:19,1,0.0
28-02-2026 09:34,1,0.0
28-02-2026 09:49,1,0.0
28-02-2026 10:04,1,0.0
28-02-2026 10:19,1,0.0
28-02-2026 10:34,1,0.0
28-02-2026 10:49,1,0.0
28-02-2026 11:04,1,0.0
28-02-2026 11:19,1,0.0
28-02-2026 11:34,1,0.0
28-02-2026 11:49,1,0.0
28-02-2026 12:04,1,0.0
28-02-2026 12:19,1,0.0
28-02-2026 12:34,1,0.0
28-02-2026 12:49,1,0.0
28-02-2026 13:04,1,0.0
28-02-2026 13:19,1,0.0
28-02-2026 13:34,1,0.0
28-02-2026 13:49,1,0.0
28-02-2026 14:04,1,0.0
28-02-2026 14:19,1,0.0
28-02-2026 14:34,1,0.0
28-02-2026 14:49,5,0.0
28-02-2026 16:04,1,0.0
28-02-2026 16:19,1,0.0
28-02-2026 16:34,1,0.0
28-02-2026 16:49,1,0.0
28-02-2026 17:04,1,0.0
28-02-2026 17:19,1,0.0
28-02-2026 17:34,1,0.0
28-02-2026 17:49,1,0.0
28-02-2026 18:04,1,0.0
28-02-2026 18:19,1,0.0
28-02-2026 18:34,1,0.0
28-02-2026 18:49,1,0.0
28-02-2026 19:04,1,0.0
28-02-2026 19:19,1,0.0
28-02-2026 19:34,1,0.0
28-02-2026 19:49,1,0.0
28-02-2026 20:04,1,0.0
28-02-2026 20:19,1,0.0
28-02-2026 20:34,1,0.0
28-02-2026 20:49,1,0.0
28-02-2026 21:04,1,0.0
28-02-2026 21:19,1,0.0
28-02-2026 21:34,1,0.0
28-02-2026 21:49,1,0.0
28-02-2026 22:04,1,0.0
28-02-2026 22:19,1,0.0
28-02-2026 22:34,1,0.0
28-02-2026 22:49,1,0.0
28-02-2026 23:04,1,0.0
28-02-2026 23:19,1,0.0
28-02-2026 23:34,1,0.0
28-02-2026 23:49,1,0.0
01-03-2026 00:04,1,0.0
01-03-2026 00:19,1,0.0
01-03-2026 00:34,1,0.0
01-03-2026 00:49,1,0.0
01-03-2026 01:04,1,0.0
01-03-2026 01:19,1,0.0
01-03-2026 01:34,1,0.0
01-03-2026 01:49,1,0.0
01-03-2026 02:04,1,0.0
01-03-2026 02:19,1,0.0
01-03-2026 02:34,1,0.0
01-03-2026 02:49,1,0.0
01-03-2026 03:04,1,0.0
01-03-2026 03:19,1,0.0
01-03-2026 03:34,1,0.0
01-03-2026 03:49,1,0.0
01-03-2026 04:04,1,0.0
01-03-2026 04:19,1,0.0
01-03-2026 04:34,1,0.0
01-03-2026 04:49,1,0.0
01-03-2026 05:04,1,0.0
01-03-2026 05:19,1,0.0
01-03-2026 05:34,1,0.0
01-03-2026 05:49,1,0.0
01-03-2026 06:04,1,0.0
01-03-2026 06:19,1,0.0
01-03-2026 06:34,1,0.0
01-03-2026 06:49,1,0.0
01-03-2026 07:04,1,0.0
01-03-2026 07:19,1,0.0
01-03-2026 07:34,1,0.0
01-03-2026 07:49,1,0.0
01-03-2026 08:04,1,0.0
01-03-2026 08:19,1,0.0
01-03-2026 08:34,1,0.0
01-03-2026 08:49,1,0.0
01-03-2026 09:04,1,0.0
01-03-2026 09:19,1,0.0
01-03-2026 09:34,1,0.0
01-03-2026 09:49,1,0.0
01-03-2026 10:04,1,0.0
01-03-2026 10:19,1,0.0
01-03-2026 10:34,1,0.0
01-03-2026 10:49,1,0.0
01-03-2026 11:04,1,0.0
01-03-2026 11:19,1,0.0
01-03-2026 11:34,1,0.0
01-03-2026 11:49,1,0.0
01-03-2026 12:04,1,0.0
01-03-2026 12:19,1,0.0
01-03-2026 12:34,1,0.0
01-03-2026 12:49,1,0.0
01-03-2026 13:04,1,0.0
01-03-2026 13:19,1,0.0
01-03-2026 13:34,1,0.0
01-03-2026 13:49,1,0.0
01-03-2026 14:04,1,0.0
01-03-2026 14:19,1,0.0
01-03-2026 14:34,5,0.0
01-03-2026 14:49,5,0.71
01-03-2026 15:04,5,0.0
01-03-2026 15:19,5,0.0
01-03-2026 15:34,5,0.0
01-03-2026 15:49,5,0.95
01-03-2026 16:19,5,1.05
01-03-2026 16:34,5,0.0
01-03-2026 16:49,1,0.0
01-03-2026 17:04,5,0.0
01-03-2026 17:19,1,0.0
01-03-2026 17:34,5,0.0
01-03-2026 17:49,1,0.0
01-03-2026 18:04,5,0.44
01-03-2026 18:19,1,0.0
01-03-2026 18:34,5,0.0
01-03-2026 18:49,1,0.0
01-03-2026 19:04,5,0.0
01-03-2026 19:19,5,0.0
01-03-2026 19:34,5,0.0
01-03-2026 19:49,5,0.67
01-03-2026 20:04,5,0.74
01-03-2026 20:19,5,0.76
01-03-2026 20:34,5,0.0
01-03-2026 20:49,5,0.67
01-03-2026 21:19,5,0.71
02-03-2026 05:19,5,0.44
02-03-2026 05:34,1,0.0
02-03-2026 05:49,1,0.0
02-03-2026 06:04,1,0.0
02-03-2026 06:19,1,0.0
02-03-2026 06:34,1,0.0
02-03-2026 06:49,5,0.0
02-03-2026 07:04,5,0.29
02-03-2026 08:04,5,0.28
02-03-2026 10:49,5,0.0
02-03-2026 11:04,1,0.0
02-03-2026 11:19,1,0.0
02-03-2026 11:34,1,0.0
02-03-2026 11:49,1,0.0
02-03-2026 12:04,1,0.0
02-03-2026 12:19,1,0.0
02-03-2026 12:34,5,0.0
02-03-2026 13:04,5,0.3
02-03-2026 13:34,5,0.0
02-03-2026 14:04,1,0.0
02-03-2026 14:19,5,0.0
02-03-2026 14:34,5,0.0
02-03-2026 14:49,5,0.79
02-03-2026 16:19,5,0.0
02-03-2026 16:34,5,0.29
03-03-2026 01:49,1,0.0
03-03-2026 02:04,1,0.0
03-03-2026 02:34,1,0.0
03-03-2026 02:49,1,0.0
03-03-2026 03:04,1,0.0
03-03-2026 04:49,1,0.0
03-03-2026 05:04,1,0.0
03-03-2026 05:19,1,0.0
03-03-2026 05:34,1,0.0
03-03-2026 05:49,1,0.0
03-03-2026 06:04,1,0.0
03-03-2026 06:19,1,0.0
03-03-2026 06:34,1,0.0
03-03-2026 06:49,1,0.0
03-03-2026 07:04,1,0.0
03-03-2026 12:34,5,0.0
03-03-2026 14:49,5,0.0
03-03-2026 16:49,5,0.0
04-03-2026 17:04,5,0.0
04-03-2026 22:49,5,0.0
04-03-2026 23:04,5,0.0
04-03-2026 23:19,5,0.0
04-03-2026 23:34,5,0.0
