# file created : 2026-07-02 16:43:31
# dtype=float32
# c-model features - 10/10
# (10, 1, 1, 2)/float32, min/max=[0.000000, 0.999468], mean/std=[0.343995, 0.348250], concat_9
3.151319205585423333e-08,7.235084176063537598e-01
1.309785966441268101e-05,6.317307949066162109e-01
1.344946849712869152e-05,6.124643087387084961e-01
7.562225619039963931e-06,2.893305718898773193e-01
2.346791297895833850e-04,6.879704594612121582e-01
4.724491645902162418e-06,4.257389903068542480e-01
4.152137300650338148e-09,8.411792516708374023e-01
5.235153948888182640e-04,7.397515773773193359e-01
2.050329470648648567e-07,6.536828875541687012e-01
9.994680285453796387e-01,2.742805480957031250e-01
