# file created : 2026-07-02 16:43:31
# dtype=float32
# original model features - 10/10
# (10, 2)/float32, min/max=[0.000000, 0.999468], mean/std=[0.343995, 0.348250], concat_9
3.151319205585423333e-08,7.235081791877746582e-01
1.309784511249745265e-05,6.317309141159057617e-01
1.344945485470816493e-05,6.124642491340637207e-01
7.562226528534665704e-06,2.893306314945220947e-01
2.346791588934138417e-04,6.879705190658569336e-01
4.724495738628320396e-06,4.257391095161437988e-01
4.152129307044560846e-09,8.411792516708374023e-01
5.235153948888182640e-04,7.397516965866088867e-01
2.050327339020441286e-07,6.536827683448791504e-01
9.994680285453796387e-01,2.742805480957031250e-01
