# file created : 2026-07-02 16:43:31
# dtype=float32
# original model features - 10/10
# (10, 23)/float32, min/max=[0.005062, 0.986887], mean/std=[0.481987, 0.293204], serving_default_features0
3.745401203632354736e-01,9.507142901420593262e-01,7.319939136505126953e-01,5.986585021018981934e-01,1.560186445713043213e-01,1.559945195913314819e-01,5.808361247181892395e-02,8.661761283874511719e-01,6.011149883270263672e-01,7.080726027488708496e-01,2.058449387550354004e-02,9.699098467826843262e-01,8.324426412582397461e-01,2.123391181230545044e-01,1.818249672651290894e-01,1.834045052528381348e-01,3.042422533035278320e-01,5.247564315795898438e-01,4.319450259208679199e-01,2.912291288375854492e-01,6.118528842926025391e-01,1.394938677549362183e-01,2.921446561813354492e-01
3.663618564605712891e-01,4.560699760913848877e-01,7.851759791374206543e-01,1.996737867593765259e-01,5.142344236373901367e-01,5.924145579338073730e-01,4.645041376352310181e-02,6.075448393821716309e-01,1.705241203308105469e-01,6.505159288644790649e-02,9.488855600357055664e-01,9.656320214271545410e-01,8.083973526954650879e-01,3.046137690544128418e-01,9.767211228609085083e-02,6.842330098152160645e-01,4.401524960994720459e-01,1.220382377505302429e-01,4.951769113540649414e-01,3.438851982355117798e-02,9.093204140663146973e-01,2.587799727916717529e-01,6.625222563743591309e-01
3.117110729217529297e-01,5.200680494308471680e-01,5.467102527618408203e-01,1.848544627428054810e-01,9.695846438407897949e-01,7.751328349113464355e-01,9.394989609718322754e-01,8.948273658752441406e-01,5.978999733924865723e-01,9.218742251396179199e-01,8.849250525236129761e-02,1.959828585386276245e-01,4.522728919982910156e-02,3.253303170204162598e-01,3.886772990226745605e-01,2.713490426540374756e-01,8.287374973297119141e-01,3.567533195018768311e-01,2.809345126152038574e-01,5.426960587501525879e-01,1.409242302179336548e-01,8.021969795227050781e-01,7.455064356327056885e-02
9.868869185447692871e-01,7.722447514533996582e-01,1.987156867980957031e-01,5.522117018699645996e-03,8.154614567756652832e-01,7.068573236465454102e-01,7.290071845054626465e-01,7.712703347206115723e-01,7.404465228319168091e-02,3.584657311439514160e-01,1.158690601587295532e-01,8.631034493446350098e-01,6.232981085777282715e-01,3.308980166912078857e-01,6.355834752321243286e-02,3.109823167324066162e-01,3.251833319664001465e-01,7.296061515808105469e-01,6.375574469566345215e-01,8.872127532958984375e-01,4.722149372100830078e-01,1.195942461490631104e-01,7.132447957992553711e-01
7.607850432395935059e-01,5.612772107124328613e-01,7.709671854972839355e-01,4.937956035137176514e-01,5.227328538894653320e-01,4.275410175323486328e-01,2.541912719607353210e-02,1.078914254903793335e-01,3.142918646335601807e-02,6.364104151725769043e-01,3.143559694290161133e-01,5.085706710815429688e-01,9.075664877891540527e-01,2.492922246456146240e-01,4.103829264640808105e-01,7.555511593818664551e-01,2.287981659173965454e-01,7.697991281747817993e-02,2.897514402866363525e-01,1.612212806940078735e-01,9.296976327896118164e-01,8.081203699111938477e-01,6.334037780761718750e-01
8.714606165885925293e-01,8.036720752716064453e-01,1.865700632333755493e-01,8.925589919090270996e-01,5.393422245979309082e-01,8.074401617050170898e-01,8.960912823677062988e-01,3.180034756660461426e-01,1.100519225001335144e-01,2.279351651668548584e-01,4.271077811717987061e-01,8.180147409439086914e-01,8.607305884361267090e-01,6.952130701392889023e-03,5.107473134994506836e-01,4.174109995365142822e-01,2.221078127622604370e-01,1.198653653264045715e-01,3.376151621341705322e-01,9.429097175598144531e-01,3.232029378414154053e-01,5.187906026840209961e-01,7.030189633369445801e-01
3.636296093463897705e-01,9.717820882797241211e-01,9.624472856521606445e-01,2.517822980880737305e-01,4.972485005855560303e-01,3.008783161640167236e-01,2.848404943943023682e-01,3.688694909214973450e-02,6.095643043518066406e-01,5.026790499687194824e-01,5.147875100374221802e-02,2.786464691162109375e-01,9.082658886909484863e-01,2.395618855953216553e-01,1.448948681354522705e-01,4.894527494907379150e-01,9.856504797935485840e-01,2.420552670955657959e-01,6.721355319023132324e-01,7.616196274757385254e-01,2.376375496387481689e-01,7.282163500785827637e-01,3.677831292152404785e-01
6.323058009147644043e-01,6.335297226905822754e-01,5.357747077941894531e-01,9.028977155685424805e-02,8.353024721145629883e-01,3.207800686359405518e-01,1.865185052156448364e-01,4.077514261007308960e-02,5.908929705619812012e-01,6.775643825531005859e-01,1.658782921731472015e-02,5.120930671691894531e-01,2.264957726001739502e-01,6.451727747917175293e-01,1.743664294481277466e-01,6.909377574920654297e-01,3.867353498935699463e-01,9.367299675941467285e-01,1.375209391117095947e-01,3.410663604736328125e-01,1.134735196828842163e-01,9.246936440467834473e-01,8.773393630981445312e-01
2.579416334629058838e-01,6.599840521812438965e-01,8.172221779823303223e-01,5.552008152008056641e-01,5.296505689620971680e-01,2.418522834777832031e-01,9.310276806354522705e-02,8.972157835960388184e-01,9.004180431365966797e-01,6.331014633178710938e-01,3.390297889709472656e-01,3.492095768451690674e-01,7.259556651115417480e-01,8.971102833747863770e-01,8.870864510536193848e-01,7.798755168914794922e-01,6.420316696166992188e-01,8.413996547460556030e-02,1.616287082433700562e-01,8.985542058944702148e-01,6.064290404319763184e-01,9.197051636874675751e-03,1.014715433120727539e-01
6.635017395019531250e-01,5.061584059149026871e-03,1.608080565929412842e-01,5.487337708473205566e-01,6.918951869010925293e-01,6.519612669944763184e-01,2.242693156003952026e-01,7.121792435646057129e-01,2.372490912675857544e-01,3.253996968269348145e-01,7.464914321899414062e-01,6.496328711509704590e-01,8.492234349250793457e-01,6.576129198074340820e-01,5.683085918426513672e-01,9.367477148771286011e-02,3.677158057689666748e-01,2.652023732662200928e-01,2.439896464347839355e-01,9.730105400085449219e-01,3.930977284908294678e-01,8.920465707778930664e-01,6.311386227607727051e-01
