Time,errorcode,wl_raw,is_anomaly,wl_clean,errorcode_norm,wl_raw_norm,wl_lag_1,wl_lag_2,wl_lag_3,wl_lag_4,wl_lag_5,wl_lag_6,wl_lag_7,wl_lag_8,week_sin,week_cos,day_sin,day_cos,half_day_sin,half_day_cos,quarter_day_sin,quarter_day_cos,eighth_day_sin,eighth_day_cos,weekly_bin_norm,day_of_week,prev_errorcode
20-02-2026 14:49,0,1.34,0,1.34,0.0,0.2977777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8430563660151248,-0.5378252167027611,-0.6723668074346681,-0.740218127486832,0.9953961983671789,0.09584575252022365,0.19080899537654414,-0.9816271834476641,-0.3746065934159108,0.9271838545667879,0.6596230158730159,0.6666666666666666,0.0
20-02-2026 15:04,0,1.34,0,1.34,0.0,0.2977777777777778,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.848048096156426,-0.529919264233205,-0.7193398003386509,-0.6946583704589975,0.9993908270190958,-0.03489949670250027,-0.0697564737441239,-0.9975640502598243,0.13917310096006266,0.9902680687415707,0.6611111111111111,0.6666666666666666,0.0
20-02-2026 15:19,0,1.34,0,1.34,0.0,0.2977777777777778,1.34,1.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.8529656886998833,-0.5219669854509322,-0.7632324697825283,-0.6461239796429645,0.9862856015372317,-0.16504760586067593,-0.32556815445715337,-0.945518575599318,0.6156614753256527,0.7880107536067262,0.6625992063492063,0.6666666666666666,0.0
20-02-2026 15:34,0,1.34,0,1.34,0.0,0.2977777777777778,1.34,1.34,1.34,0.0,0.0,0.0,0.0,0.0,-0.8578087137424054,-0.5139690755557186,-0.8038568606172176,-0.5948227867513409,0.9563047559630352,-0.29237170472273744,-0.5591929034707481,-0.8290375725550408,0.9271838545667885,0.3746065934159092,0.6640873015873016,0.6666666666666666,0.0
20-02-2026 15:49,0,1.34,0,1.34,0.0,0.2977777777777778,1.34,1.34,1.34,1.34,0.0,0.0,0.0,0.0,-0.8625767478997001,-0.5059262337364779,-0.8410390129643924,-0.540974471367994,0.9099612708765433,-0.4146932426562388,-0.7547095802227717,-0.6560590289905077,0.9902680687415705,-0.13917310096006436,0.6655753968253968,0.6666666666666666,0.0
20-02-2026 16:04,0,1.63,0,1.63,0.0,0.3622222222222222,1.34,1.34,1.34,1.34,1.34,0.0,0.0,0.0,-0.8672693743432872,-0.49783916311013865,-0.8746197071393955,-0.4848096202463376,0.8480480961564266,-0.5299192642332038,-0.8987940462991658,-0.4383711467890798,0.7880107536067252,-0.6156614753256542,0.667063492063492,0.6666666666666666,0.0
20-02-2026 16:19,5,1.87,0,1.87,1.0,0.41555555555555557,1.63,1.34,1.34,1.34,1.34,1.34,0.0,0.0,-0.8718861828369389,-0.4897085706601754,-0.9044551454543679,-0.4265687399014586,0.7716245833877203,-0.6360782202777635,-0.9816271834476638,-0.19080899537654594,0.3746065934159142,-0.9271838545667865,0.6685515873015873,0.6666666666666666,0.0
20-02-2026 16:34,0,2.5,0,2.5,0.0,0.5555555555555556,1.87,1.63,1.34,1.34,1.34,1.34,1.34,0.0,-0.8764267697725426,-0.4815351671748042,-0.9304175679820246,-0.3665012267242972,0.6819983600624984,-0.7313537016191706,-0.9975640502598242,0.06975647374412561,-0.13917310096006605,-0.9902680687415703,0.6700396825396825,0.6666666666666666,1.0
20-02-2026 16:49,0,2.96,0,2.96,0.0,0.6577777777777778,2.5,1.87,1.63,1.34,1.34,1.34,1.34,1.34,-0.8808907382053852,-0.4733196671848439,-0.9523957996432783,-0.3048642990280112,0.5807029557109404,-0.8141155183563187,-0.9455185755993174,0.325568154457155,-0.6156614753256555,-0.7880107536067241,0.6715277777777777,0.6666666666666666,0.0
20-02-2026 17:04,3,0.0,1,,0.6,0.0,2.96,2.5,1.87,1.63,1.34,1.34,1.34,1.34,-0.8852776978888551,-0.4650627889012503,-0.9702957262759965,-0.24192189559966779,0.4694715627858909,-0.8829475928589269,-0.8290375725550418,0.5591929034707466,-0.9271838545667872,-0.37460659341591257,0.6730158730158731,0.6666666666666666,0.0
